Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
P1,13/11/10,Guimaraes,Sp Braga,2,1,H,1.0,1.0,D,2.5,3.2,2.8,2.4,3.0,2.85,2.5,3.0,2.7,2.4,2.9,2.9,2.25,3.2,2.75,2.45,3.1,2.7,2.38,3.1,2.88,2.5,3.0,2.9,2.62,3.1,2.75,2.5,3.0,2.7,28.0,2.74,2.53,3.2,3.02,2.91,2.76,20.0,2.44,2.3,1.63,1.56,16.0,0.0,1.95,1.86,2.01,1.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,14/11/10,Benfica,Naval,4,0,H,1.0,0.0,H,1.2,6.0,14.0,1.22,5.0,12.5,1.2,5.5,12.0,1.17,5.4,13.0,1.2,5.5,10.0,1.18,5.75,12.0,1.14,6.0,17.0,1.18,6.0,17.0,1.22,6.0,13.0,1.2,5.5,12.0,27.0,1.25,1.21,6.0,5.51,17.0,12.96,19.0,1.67,1.61,2.38,2.21,12.0,-1.75,2.03,1.97,1.95,1.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,14/11/10,Leiria,Setubal,1,0,H,1.0,0.0,H,1.9,3.25,4.2,2.0,3.1,3.6,1.9,3.2,3.8,1.9,3.0,4.0,1.91,3.2,3.5,1.95,3.1,3.75,2.0,3.2,3.5,1.95,3.1,4.2,1.85,3.3,4.33,2.0,3.1,3.6,26.0,2.0,1.92,3.44,3.18,4.5,3.96,18.0,2.46,2.35,1.57,1.54,11.0,-0.5,1.96,1.92,1.98,1.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,14/11/10,Olhanense,Beira Mar,1,1,D,1.0,0.0,H,2.1,3.2,3.6,2.15,3.0,3.3,2.1,3.0,3.4,2.1,2.9,3.4,2.0,3.2,3.2,2.05,3.05,3.5,2.1,3.0,3.5,2.3,2.8,3.5,2.1,3.25,3.6,2.1,3.1,3.3,28.0,2.3,2.12,3.33,3.09,3.73,3.41,20.0,2.5,2.34,1.62,1.54,12.0,-0.25,1.91,1.84,2.06,2.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,14/11/10,Porto,Portimonense,2,0,H,1.0,0.0,H,1.14,7.0,19.0,1.12,6.75,17.0,1.13,6.5,16.0,1.15,5.7,14.0,1.12,6.5,13.0,1.12,7.0,15.0,1.12,6.5,19.0,1.13,7.0,21.0,1.12,7.5,23.0,1.12,7.0,15.0,27.0,1.14,1.12,8.8,7.15,27.0,18.42,16.0,1.47,1.44,2.75,2.63,12.0,-2.25,1.92,1.88,2.02,1.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,14/11/10,Rio Ave,Pacos Ferreira,3,1,H,2.0,1.0,H,2.2,3.2,3.3,2.2,3.0,3.2,2.25,3.0,3.1,2.1,3.0,3.3,2.1,3.2,3.0,2.35,3.0,2.9,2.25,3.0,3.2,2.15,3.2,3.4,2.25,3.2,3.3,2.25,3.0,3.1,27.0,2.35,2.22,3.27,3.06,3.52,3.23,19.0,2.55,2.42,1.57,1.51,12.0,0.0,1.65,1.6,2.36,2.29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,26/11/10,Setubal,Academica,0,1,A,0.0,1.0,A,2.88,3.2,2.5,2.8,3.0,2.45,2.75,3.0,2.5,2.5,3.0,2.7,2.5,3.2,2.5,2.7,3.0,2.5,2.7,3.1,2.5,2.8,3.0,2.6,3.1,3.1,2.4,2.8,3.0,2.4,34.0,2.8,2.68,3.23,3.04,2.88,2.62,22.0,2.5,2.35,1.6,1.54,22.0,0.0,2.0,1.9,2.04,1.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,27/11/10,Maritimo,Guimaraes,2,0,H,2.0,0.0,H,2.6,3.1,2.75,2.45,2.95,2.85,2.55,3.0,2.7,2.5,3.0,2.7,2.5,3.2,2.5,2.5,3.0,2.7,2.6,3.1,2.6,2.7,2.88,2.8,2.5,3.0,3.0,2.5,3.0,2.7,34.0,2.75,2.52,3.2,3.01,3.1,2.82,22.0,2.63,2.4,1.55,1.52,23.0,0.0,1.85,1.76,2.19,2.09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,27/11/10,Pacos Ferreira,Olhanense,1,0,H,1.0,0.0,H,2.2,3.1,3.4,2.15,3.0,3.3,2.2,3.1,3.1,2.1,3.0,3.3,2.1,3.2,3.0,2.25,3.0,3.1,2.25,3.2,3.0,2.2,2.9,3.6,2.2,3.12,3.4,2.2,3.1,3.1,32.0,2.25,2.16,3.25,3.09,3.8,3.36,20.0,2.54,2.41,1.57,1.51,17.0,-0.25,1.89,1.86,2.05,2.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,27/11/10,Sp Lisbon,Porto,1,1,D,1.0,0.0,H,3.8,3.25,2.0,4.2,3.5,1.91,3.75,3.25,1.9,3.2,3.1,2.1,3.2,3.2,2.0,3.75,3.3,1.88,3.4,3.2,2.05,4.2,3.4,1.85,3.75,3.3,2.05,3.5,3.25,2.0,34.0,4.2,3.66,3.5,3.28,2.08,1.98,30.0,2.21,2.08,1.8,1.72,18.0,0.5,1.92,1.83,2.09,2.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,28/11/10,Beira Mar,Benfica,1,3,A,0.0,1.0,A,7.0,3.7,1.53,6.0,3.75,1.5,6.5,3.6,1.5,5.8,3.4,1.55,6.0,3.4,1.5,6.25,3.6,1.5,6.0,3.6,1.53,6.2,3.6,1.57,6.5,3.8,1.57,6.0,3.6,1.53,33.0,7.0,6.09,4.04,3.65,1.61,1.54,30.0,2.0,1.91,1.97,1.86,16.0,1.0,1.84,1.81,2.11,2.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,28/11/10,Naval,Rio Ave,0,1,A,0.0,1.0,A,2.5,3.2,2.88,2.5,2.95,2.75,2.5,3.0,2.75,2.4,3.0,2.8,2.38,3.2,2.6,2.45,2.95,2.8,2.6,3.1,2.6,2.5,3.1,2.8,2.6,3.1,2.88,2.5,3.0,2.7,34.0,2.67,2.51,3.2,3.01,3.05,2.81,22.0,2.54,2.4,1.57,1.52,23.0,0.0,1.85,1.79,2.1,2.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,28/11/10,Sp Braga,Nacional,2,0,H,0.0,0.0,D,1.7,3.4,5.5,1.6,3.5,5.25,1.65,3.4,5.0,1.6,3.4,5.2,1.73,3.2,4.33,1.65,3.4,5.0,1.67,3.4,5.0,1.62,3.5,5.75,1.67,3.6,5.25,1.67,3.4,4.75,34.0,1.75,1.67,3.7,3.45,5.75,5.1,23.0,2.38,2.16,1.68,1.63,17.0,-0.75,1.98,1.93,1.98,1.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,29/11/10,Portimonense,Leiria,1,2,A,1.0,0.0,H,2.9,3.1,2.5,2.75,2.95,2.5,2.75,3.0,2.5,2.55,3.0,2.65,2.5,3.2,2.5,2.6,3.0,2.6,2.6,3.1,2.6,2.8,3.1,2.5,2.88,3.0,2.6,2.7,3.0,2.5,31.0,3.1,2.8,3.2,3.03,2.7,2.5,20.0,2.5,2.34,1.57,1.54,21.0,0.0,2.15,2.03,1.84,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,03/12/10,Benfica,Olhanense,2,0,H,1.0,0.0,H,1.2,6.0,15.0,1.2,5.25,13.0,1.2,5.5,12.0,1.2,5.0,12.0,1.2,5.5,9.0,1.2,5.75,11.0,1.2,5.5,12.0,1.14,7.0,17.0,1.2,6.0,15.0,1.22,5.5,11.0,34.0,1.22,1.19,7.09,6.06,18.0,13.78,22.0,1.68,1.6,2.41,2.23,15.0,-1.75,1.84,1.8,2.12,2.09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,04/12/10,Guimaraes,Pacos Ferreira,1,1,D,1.0,0.0,H,1.73,3.5,5.0,1.55,3.6,5.75,1.65,3.5,4.75,1.7,3.2,4.7,1.62,3.25,5.0,1.6,3.5,5.25,1.73,3.2,5.0,1.67,3.4,5.5,1.73,3.4,5.25,1.67,3.4,4.75,33.0,1.78,1.69,3.64,3.43,5.75,5.01,23.0,2.5,2.31,1.65,1.55,16.0,-0.75,2.05,2.0,1.9,1.87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,04/12/10,Leiria,Sp Braga,3,1,H,2.0,1.0,H,3.25,3.1,2.3,3.0,3.0,2.3,2.9,3.0,2.35,2.75,3.0,2.45,2.5,3.1,2.5,2.9,3.0,2.35,3.2,3.0,2.25,3.1,3.0,2.38,3.3,3.12,2.3,3.0,3.0,2.3,31.0,3.54,3.1,3.19,3.04,2.4,2.31,21.0,2.42,2.29,1.6,1.56,15.0,0.25,1.93,1.89,2.02,1.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,05/12/10,Portimonense,Sp Lisbon,1,3,A,1.0,3.0,A,6.5,3.6,1.57,4.95,3.6,1.6,5.5,3.6,1.57,5.8,3.4,1.55,6.0,3.4,1.5,5.5,3.4,1.6,6.0,3.6,1.55,7.0,3.75,1.5,6.5,3.8,1.53,5.5,3.6,1.57,32.0,7.0,5.79,3.97,3.64,1.65,1.56,29.0,2.2,2.07,1.8,1.72,15.0,1.0,1.86,1.83,2.08,2.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,05/12/10,Rio Ave,Beira Mar,1,1,D,0.0,0.0,D,2.1,3.1,3.75,2.15,3.0,3.3,2.2,3.0,3.2,2.25,2.8,3.2,2.0,3.2,3.2,2.2,3.0,3.2,2.05,3.0,3.75,2.25,2.88,3.5,2.1,3.2,3.75,2.2,3.0,3.2,32.0,2.3,2.14,3.27,3.03,3.83,3.4,22.0,2.62,2.43,1.55,1.51,14.0,-0.25,1.89,1.83,2.08,2.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,06/12/10,Porto,Setubal,1,0,H,1.0,0.0,H,1.14,7.0,19.0,1.12,6.5,19.0,1.14,6.5,15.0,1.15,5.7,14.0,1.12,6.5,13.0,1.12,7.0,15.0,1.17,6.0,15.0,1.11,8.0,21.0,1.14,7.5,19.0,1.14,6.5,15.0,31.0,1.17,1.14,8.0,6.62,23.0,16.98,19.0,1.6,1.56,2.5,2.31,15.0,-2.0,1.92,1.88,2.03,1.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,07/12/10,Nacional,Naval,2,1,H,0.0,1.0,A,1.62,3.6,6.0,1.53,3.5,6.25,1.57,3.6,5.5,1.55,3.4,5.8,1.53,3.25,6.0,1.53,3.6,5.75,1.65,3.3,5.5,1.53,3.6,7.0,1.62,3.75,6.0,1.57,3.5,5.5,31.0,1.65,1.58,3.82,3.54,7.0,5.69,22.0,2.42,2.26,1.65,1.58,14.0,-0.75,1.87,1.84,2.06,2.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,08/12/10,Academica,Maritimo,1,5,A,0.0,1.0,A,2.0,3.25,3.5,2.0,3.2,3.5,2.05,3.1,3.5,2.1,2.9,3.4,2.0,3.0,3.4,2.0,3.1,3.6,2.0,3.1,3.6,2.1,3.0,3.5,2.05,3.2,3.75,2.0,3.2,3.5,21.0,2.13,2.05,3.31,3.14,3.88,3.59,13.0,2.3,2.21,1.65,1.6,11.0,-0.5,2.16,2.12,1.8,1.77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,17/12/10,Sp Braga,Academica,5,0,H,3.0,0.0,H,1.65,3.6,5.5,1.6,3.4,5.5,1.62,3.5,5.0,1.55,3.4,5.8,1.62,3.25,5.0,1.65,3.4,5.0,1.67,3.4,5.0,1.73,3.4,5.0,1.62,3.75,6.0,1.67,3.5,4.75,32.0,1.7,1.63,3.77,3.55,6.0,5.46,23.0,2.25,2.16,1.73,1.65,15.0,-0.75,1.95,1.88,2.2,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,18/12/10,Beira Mar,Guimaraes,3,2,H,1.0,0.0,H,2.7,3.0,2.8,2.6,2.95,2.65,2.6,3.0,2.6,2.7,3.0,2.5,2.5,3.2,2.5,2.55,3.0,2.65,2.6,3.0,2.62,2.7,2.9,2.8,2.62,3.0,2.88,2.6,3.0,2.6,27.0,2.76,2.61,3.09,2.99,2.91,2.7,19.0,2.5,2.36,1.57,1.53,20.0,0.0,1.95,1.87,2.02,1.94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,18/12/10,Benfica,Rio Ave,5,2,H,2.0,1.0,H,1.2,6.0,15.0,1.2,5.25,13.0,1.2,5.5,11.0,1.2,5.0,12.0,1.2,5.0,11.0,1.17,6.0,13.0,1.2,6.0,11.0,1.18,6.25,14.0,1.2,6.0,15.0,1.2,4.75,12.0,27.0,1.21,1.19,6.5,5.76,16.0,12.56,21.0,1.75,1.68,2.25,2.11,14.0,-1.75,1.95,1.9,2.01,1.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,19/12/10,Maritimo,Portimonense,1,1,D,0.0,0.0,D,1.6,3.6,6.0,1.65,3.4,5.0,1.62,3.4,5.25,1.5,3.5,6.3,1.57,3.25,5.5,1.6,3.4,5.5,1.57,3.6,5.5,1.57,3.5,6.0,1.62,3.75,6.0,1.57,3.5,5.5,28.0,1.67,1.6,3.85,3.51,6.37,5.55,20.0,2.39,2.23,1.65,1.59,14.0,-0.75,1.87,1.83,2.07,2.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,19/12/10,Naval,Leiria,0,3,A,0.0,1.0,A,2.75,3.0,2.7,2.6,2.95,2.65,2.6,3.0,2.6,2.8,3.0,2.4,2.5,3.25,2.38,2.65,3.0,2.55,2.8,3.0,2.5,2.8,2.9,2.7,2.75,3.0,2.75,2.6,3.0,2.6,25.0,2.8,2.67,3.06,2.98,2.9,2.65,18.0,2.65,2.48,1.55,1.49,18.0,0.0,1.96,1.9,1.99,1.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,19/12/10,Olhanense,Nacional,0,0,D,0.0,0.0,D,2.63,3.0,2.88,2.45,3.0,2.8,2.4,3.0,2.85,2.4,2.9,2.9,2.4,3.2,2.5,2.45,2.95,2.8,2.5,3.0,2.75,2.6,3.0,2.8,2.62,3.0,2.88,2.38,3.0,2.88,29.0,2.72,2.48,3.13,3.0,3.0,2.84,20.0,2.55,2.45,1.55,1.5,20.0,0.0,1.86,1.78,2.12,2.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,19/12/10,Pacos Ferreira,Porto,0,3,A,0.0,1.0,A,8.0,4.0,1.44,7.25,4.0,1.4,7.25,4.0,1.4,7.5,3.7,1.4,7.0,3.75,1.4,7.5,4.0,1.4,7.5,4.0,1.4,9.0,4.0,1.4,8.5,4.33,1.4,8.0,3.8,1.4,28.0,9.0,8.01,4.47,4.04,1.44,1.4,28.0,2.06,1.96,1.88,1.81,12.0,1.25,1.9,1.86,2.1,2.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,20/12/10,Setubal,Sp Lisbon,0,3,A,0.0,2.0,A,5.25,3.6,1.67,5.0,3.3,1.67,5.0,3.4,1.65,5.2,3.4,1.6,4.5,3.3,1.67,5.0,3.4,1.65,5.0,3.4,1.67,6.0,3.4,1.62,5.25,3.6,1.67,4.75,3.4,1.67,28.0,6.0,5.01,3.75,3.44,1.72,1.66,18.0,2.26,2.12,1.73,1.65,14.0,0.75,1.95,1.92,1.97,1.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,07/01/11,Portimonense,Setubal,3,4,A,2.0,1.0,H,2.4,3.2,3.0,2.6,2.95,2.65,2.45,3.0,2.8,2.4,3.0,2.8,2.3,3.0,2.8,2.5,3.0,2.7,2.45,2.9,3.0,2.5,3.1,2.88,2.5,3.12,3.1,2.5,3.0,2.7,31.0,2.67,2.52,3.2,3.04,3.07,2.84,20.0,2.57,2.44,1.55,1.51,20.0,0.0,1.86,1.79,2.13,2.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,08/01/11,Porto,Maritimo,4,1,H,1.0,0.0,H,1.17,6.75,17.0,1.14,6.25,16.0,1.18,6.0,12.0,1.2,5.0,12.0,1.17,6.0,10.0,1.13,7.0,13.0,1.18,6.0,13.0,1.18,6.5,13.0,1.18,6.5,17.0,1.17,6.0,12.0,27.0,1.21,1.18,6.8,6.23,18.5,13.56,19.0,1.7,1.63,2.27,2.19,13.0,-1.75,1.9,1.87,2.04,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,08/01/11,Sp Lisbon,Sp Braga,2,1,H,2.0,1.0,H,1.91,3.25,4.2,1.95,3.1,3.8,1.85,3.2,4.0,1.8,3.1,4.2,1.8,3.1,4.0,1.8,3.25,4.2,1.85,3.2,4.2,1.91,3.3,4.0,1.85,3.4,4.2,1.91,3.2,3.75,29.0,1.95,1.88,3.53,3.24,4.4,4.09,21.0,2.25,2.12,1.73,1.66,15.0,-0.5,1.94,1.91,2.0,1.94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,09/01/11,Academica,Pacos Ferreira,0,0,D,0.0,0.0,D,2.3,3.1,3.25,2.35,2.85,3.1,2.3,3.1,2.9,2.1,3.0,3.3,2.1,3.2,3.0,2.3,3.1,2.9,2.3,3.0,3.1,2.3,3.1,3.1,2.3,3.2,3.2,2.38,3.0,2.88,27.0,2.4,2.3,3.3,3.06,3.28,3.06,19.0,2.5,2.37,1.57,1.53,14.0,0.0,1.71,1.64,2.38,2.24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,09/01/11,Guimaraes,Naval,1,2,A,1.0,0.0,H,1.5,3.75,7.5,1.42,3.8,7.5,1.45,3.75,7.0,1.45,3.6,7.0,1.36,4.0,7.0,1.44,3.75,7.0,1.5,3.75,6.5,1.5,3.75,7.0,1.5,3.8,7.5,1.5,3.75,6.0,28.0,1.55,1.48,4.05,3.78,7.5,6.88,25.0,2.25,2.13,1.74,1.68,15.0,-1.0,1.98,1.92,1.97,1.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,09/01/11,Leiria,Benfica,0,3,A,0.0,1.0,A,5.25,3.6,1.67,5.25,3.5,1.6,4.75,3.4,1.67,5.2,3.4,1.6,4.33,3.4,1.67,4.75,3.5,1.65,4.6,3.5,1.7,6.5,3.5,1.57,5.5,3.8,1.62,4.75,3.4,1.67,25.0,6.5,5.35,3.96,3.57,1.7,1.62,25.0,1.95,1.88,1.98,1.89,12.0,0.75,2.13,2.08,1.83,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,09/01/11,Nacional,Beira Mar,0,0,D,0.0,0.0,D,1.91,3.25,4.2,1.8,3.1,4.5,1.85,3.2,4.0,1.8,3.1,4.2,1.73,3.2,4.33,1.8,3.25,4.2,1.91,3.0,4.2,1.83,3.25,4.5,1.91,3.3,4.33,1.91,3.2,3.75,28.0,1.97,1.89,3.41,3.21,4.5,4.09,20.0,2.5,2.31,1.62,1.56,15.0,-0.5,1.97,1.92,1.97,1.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,09/01/11,Rio Ave,Olhanense,0,1,A,0.0,1.0,A,2.25,3.0,3.5,2.15,2.9,3.4,2.25,3.0,3.1,2.1,3.0,3.3,2.0,3.2,3.2,2.25,3.0,3.1,2.2,3.0,3.3,2.1,3.1,3.6,2.2,3.2,3.5,2.25,3.0,3.1,27.0,2.3,2.2,3.28,3.05,3.64,3.29,19.0,2.62,2.47,1.55,1.5,12.0,-0.25,1.93,1.89,2.03,1.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,14/01/11,Portimonense,Sp Braga,0,3,A,0.0,0.0,D,5.5,3.5,1.67,5.5,3.4,1.6,4.75,3.3,1.7,4.5,3.1,1.75,4.0,3.25,1.73,4.33,3.4,1.73,4.5,3.4,1.73,5.5,3.4,1.67,5.5,3.4,1.7,4.75,3.4,1.67,30.0,6.0,5.15,3.89,3.52,1.74,1.67,26.0,2.2,2.11,1.8,1.71,16.0,0.75,2.06,1.98,1.94,1.89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,15/01/11,Guimaraes,Olhanense,1,0,H,0.0,0.0,D,1.8,3.4,4.75,1.72,3.1,5.0,1.7,3.3,4.75,1.75,3.1,4.5,1.62,3.25,5.0,1.65,3.4,5.0,1.73,3.2,5.0,1.67,3.3,5.75,1.8,3.4,4.75,1.67,3.4,4.75,30.0,1.83,1.75,3.51,3.31,5.75,4.8,20.0,2.43,2.28,1.62,1.57,16.0,-0.75,2.12,2.08,1.85,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P1,15/01/11,Sp Lisbon,Pacos Ferreira,2,3,A,1.0,2.0,A,1.36,4.5,9.0,1.31,4.33,9.5,1.33,4.5,8.0,1.3,4.4,8.5,1.36,3.75,8.0,1.33,4.5,8.0,1.33,4.5,8.5,1.29,5.25,9.0,1.36,4.6,10.0,1.33,4.5,7.5,28.0,1.4,1.35,5.25,4.53,10.0,8.69,28.0,2.05,1.98,1.88,1.8,16.0,-1.2,1.94,1.9,2.0,1.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
